,age,cabin,embarked,fare,name,parch,passengerid,pclass,sex,sibsp,survived,ticket,lname,fname,title,gender,w_family,cabin_letter,new_title
705,39.0,,S,26.0,"Morley, Mr. Henry Samuel (""Mr Henry Marshall"")",0,706,2,male,0,0.0,250655,Morley,"Henry Samuel (""Mr Henry Marshall"")",Mr,male,alone,,Mr
706,45.0,,S,13.5,"Kelly, Mrs. Florence ""Fannie""",0,707,2,female,0,1.0,223596,Kelly,"Florence ""Fannie""",Mrs,female,alone,,Mrs
707,42.0,E24,S,26.2875,"Calderhead, Mr. Edward Pennington",0,708,1,male,0,1.0,PC 17476,Calderhead,Edward Pennington,Mr,male,alone,E,Mr
708,22.0,,S,151.55,"Cleaver, Miss. Alice",0,709,1,female,0,1.0,113781,Cleaver,Alice,Miss,female,alone,,Miss
709,,,C,15.2458,"Moubarek, Master. Halim Gonios (""William George"")",1,710,3,male,1,1.0,2661,Moubarek,"Halim Gonios (""William George"")",Master,male,with family,,Master
710,24.0,C90,C,49.5042,"Mayne, Mlle. Berthe Antonine (""Mrs de Villiers"")",0,711,1,female,0,1.0,PC 17482,Mayne,"Berthe Antonine (""Mrs de Villiers"")",Mlle,female,alone,C,Miss
711,,C124,S,26.55,"Klaber, Mr. Herman",0,712,1,male,0,0.0,113028,Klaber,Herman,Mr,male,alone,C,Mr
712,48.0,C126,S,52.0,"Taylor, Mr. Elmer Zebley",0,713,1,male,1,1.0,19996,Taylor,Elmer Zebley,Mr,male,with family,C,Mr
713,29.0,,S,9.4833,"Larsson, Mr. August Viktor",0,714,3,male,0,0.0,7545,Larsson,August Viktor,Mr,male,alone,,Mr
714,52.0,,S,13.0,"Greenberg, Mr. Samuel",0,715,2,male,0,0.0,250647,Greenberg,Samuel,Mr,male,alone,,Mr
715,19.0,F G73,S,7.65,"Soholt, Mr. Peter Andreas Lauritz Andersen",0,716,3,male,0,0.0,348124,Soholt,Peter Andreas Lauritz Andersen,Mr,male,alone,F,Mr
716,38.0,C45,C,227.525,"Endres, Miss. Caroline Louise",0,717,1,female,0,1.0,PC 17757,Endres,Caroline Louise,Miss,female,alone,C,Miss
717,27.0,E101,S,10.5,"Troutt, Miss. Edwina Celia ""Winnie""",0,718,2,female,0,1.0,34218,Troutt,"Edwina Celia ""Winnie""",Miss,female,alone,E,Miss
718,,,Q,15.5,"McEvoy, Mr. Michael",0,719,3,male,0,0.0,36568,McEvoy,Michael,Mr,male,alone,,Mr
719,33.0,,S,7.775,"Johnson, Mr. Malkolm Joackim",0,720,3,male,0,0.0,347062,Johnson,Malkolm Joackim,Mr,male,alone,,Mr
720,6.0,,S,33.0,"Harper, Miss. Annie Jessie ""Nina""",1,721,2,female,0,1.0,248727,Harper,"Annie Jessie ""Nina""",Miss,child,with family,,Miss
721,17.0,,S,7.0542,"Jensen, Mr. Svend Lauritz",0,722,3,male,1,0.0,350048,Jensen,Svend Lauritz,Mr,male,with family,,Mr
722,34.0,,S,13.0,"Gillespie, Mr. William Henry",0,723,2,male,0,0.0,12233,Gillespie,William Henry,Mr,male,alone,,Mr
723,50.0,,S,13.0,"Hodges, Mr. Henry Price",0,724,2,male,0,0.0,250643,Hodges,Henry Price,Mr,male,alone,,Mr
724,27.0,E8,S,53.1,"Chambers, Mr. Norman Campbell",0,725,1,male,1,1.0,113806,Chambers,Norman Campbell,Mr,male,with family,E,Mr
725,20.0,,S,8.6625,"Oreskovic, Mr. Luka",0,726,3,male,0,0.0,315094,Oreskovic,Luka,Mr,male,alone,,Mr
726,30.0,,S,21.0,"Renouf, Mrs. Peter Henry (Lillian Jefferys)",0,727,2,female,3,1.0,31027,Renouf,Peter Henry (Lillian Jefferys),Mrs,female,with family,,Mrs
727,,,Q,7.7375,"Mannion, Miss. Margareth",0,728,3,female,0,1.0,36866,Mannion,Margareth,Miss,female,alone,,Miss
728,25.0,,S,26.0,"Bryhl, Mr. Kurt Arnold Gottfrid",0,729,2,male,1,0.0,236853,Bryhl,Kurt Arnold Gottfrid,Mr,male,with family,,Mr
729,25.0,,S,7.925,"Ilmakangas, Miss. Pieta Sofia",0,730,3,female,1,0.0,STON/O2. 3101271,Ilmakangas,Pieta Sofia,Miss,female,with family,,Miss
730,29.0,B5,S,211.3375,"Allen, Miss. Elisabeth Walton",0,731,1,female,0,1.0,24160,Allen,Elisabeth Walton,Miss,female,alone,B,Miss
731,11.0,,C,18.7875,"Hassan, Mr. Houssein G N",0,732,3,male,0,0.0,2699,Hassan,Houssein G N,Mr,child,alone,,Mr
732,,,S,0.0,"Knight, Mr. Robert J",0,733,2,male,0,0.0,239855,Knight,Robert J,Mr,male,alone,,Mr
733,23.0,,S,13.0,"Berriman, Mr. William John",0,734,2,male,0,0.0,28425,Berriman,William John,Mr,male,alone,,Mr
734,23.0,,S,13.0,"Troupiansky, Mr. Moses Aaron",0,735,2,male,0,0.0,233639,Troupiansky,Moses Aaron,Mr,male,alone,,Mr
735,28.5,,S,16.1,"Williams, Mr. Leslie",0,736,3,male,0,0.0,54636,Williams,Leslie,Mr,male,alone,,Mr
736,48.0,,S,34.375,"Ford, Mrs. Edward (Margaret Ann Watson)",3,737,3,female,1,0.0,W./C. 6608,Ford,Edward (Margaret Ann Watson),Mrs,female,with family,,Mrs
737,35.0,B101,C,512.3292,"Lesurer, Mr. Gustave J",0,738,1,male,0,1.0,PC 17755,Lesurer,Gustave J,Mr,male,alone,B,Mr
738,,,S,7.8958,"Ivanoff, Mr. Kanio",0,739,3,male,0,0.0,349201,Ivanoff,Kanio,Mr,male,alone,,Mr
739,,,S,7.8958,"Nankoff, Mr. Minko",0,740,3,male,0,0.0,349218,Nankoff,Minko,Mr,male,alone,,Mr
740,,D45,S,30.0,"Hawksford, Mr. Walter James",0,741,1,male,0,1.0,16988,Hawksford,Walter James,Mr,male,alone,D,Mr
741,36.0,C46,S,78.85,"Cavendish, Mr. Tyrell William",0,742,1,male,1,0.0,19877,Cavendish,Tyrell William,Mr,male,with family,C,Mr
742,21.0,B57 B59 B63 B66,C,262.375,"Ryerson, Miss. Susan Parker ""Suzette""",2,743,1,female,2,1.0,PC 17608,Ryerson,"Susan Parker ""Suzette""",Miss,female,with family,B,Miss
743,24.0,,S,16.1,"McNamee, Mr. Neal",0,744,3,male,1,0.0,376566,McNamee,Neal,Mr,male,with family,,Mr
744,31.0,,S,7.925,"Stranden, Mr. Juho",0,745,3,male,0,1.0,STON/O 2. 3101288,Stranden,Juho,Mr,male,alone,,Mr
745,70.0,B22,S,71.0,"Crosby, Capt. Edward Gifford",1,746,1,male,1,0.0,WE/P 5735,Crosby,Edward Gifford,Capt,male,with family,B,Honorific_male
746,16.0,,S,20.25,"Abbott, Mr. Rossmore Edward",1,747,3,male,1,0.0,C.A. 2673,Abbott,Rossmore Edward,Mr,male,with family,,Mr
747,30.0,,S,13.0,"Sinkkonen, Miss. Anna",0,748,2,female,0,1.0,250648,Sinkkonen,Anna,Miss,female,alone,,Miss
748,19.0,D30,S,53.1,"Marvin, Mr. Daniel Warner",0,749,1,male,1,0.0,113773,Marvin,Daniel Warner,Mr,male,with family,D,Mr
749,31.0,,Q,7.75,"Connaghton, Mr. Michael",0,750,3,male,0,0.0,335097,Connaghton,Michael,Mr,male,alone,,Mr
750,4.0,,S,23.0,"Wells, Miss. Joan",1,751,2,female,1,1.0,29103,Wells,Joan,Miss,child,with family,,Miss
751,6.0,E121,S,12.475,"Moor, Master. Meier",1,752,3,male,0,1.0,392096,Moor,Meier,Master,child,with family,E,Master
752,33.0,,S,9.5,"Vande Velde, Mr. Johannes Joseph",0,753,3,male,0,0.0,345780,Vande Velde,Johannes Joseph,Mr,male,alone,,Mr
753,23.0,,S,7.8958,"Jonkoff, Mr. Lalio",0,754,3,male,0,0.0,349204,Jonkoff,Lalio,Mr,male,alone,,Mr
754,48.0,,S,65.0,"Herman, Mrs. Samuel (Jane Laver)",2,755,2,female,1,1.0,220845,Herman,Samuel (Jane Laver),Mrs,female,with family,,Mrs
755,0.67,,S,14.5,"Hamalainen, Master. Viljo",1,756,2,male,1,1.0,250649,Hamalainen,Viljo,Master,child,with family,,Master
756,28.0,,S,7.7958,"Carlsson, Mr. August Sigfrid",0,757,3,male,0,0.0,350042,Carlsson,August Sigfrid,Mr,male,alone,,Mr
757,18.0,,S,11.5,"Bailey, Mr. Percy Andrew",0,758,2,male,0,0.0,29108,Bailey,Percy Andrew,Mr,male,alone,,Mr
758,34.0,,S,8.05,"Theobald, Mr. Thomas Leonard",0,759,3,male,0,0.0,363294,Theobald,Thomas Leonard,Mr,male,alone,,Mr
759,33.0,B77,S,86.5,"Rothes, the Countess. of (Lucy Noel Martha Dyer-Edwards)",0,760,1,female,0,1.0,110152,Rothes,of (Lucy Noel Martha Dyer-Edwards),the Countess,female,alone,B,Honorific_fem
760,,,S,14.5,"Garfirth, Mr. John",0,761,3,male,0,0.0,358585,Garfirth,John,Mr,male,alone,,Mr
761,41.0,,S,7.125,"Nirva, Mr. Iisakki Antino Aijo",0,762,3,male,0,0.0,SOTON/O2 3101272,Nirva,Iisakki Antino Aijo,Mr,male,alone,,Mr
762,20.0,,C,7.2292,"Barah, Mr. Hanna Assi",0,763,3,male,0,1.0,2663,Barah,Hanna Assi,Mr,male,alone,,Mr
763,36.0,B96 B98,S,120.0,"Carter, Mrs. William Ernest (Lucile Polk)",2,764,1,female,1,1.0,113760,Carter,William Ernest (Lucile Polk),Mrs,female,with family,B,Mrs
764,16.0,,S,7.775,"Eklund, Mr. Hans Linus",0,765,3,male,0,0.0,347074,Eklund,Hans Linus,Mr,male,alone,,Mr
765,51.0,D11,S,77.9583,"Hogeboom, Mrs. John C (Anna Andrews)",0,766,1,female,1,1.0,13502,Hogeboom,John C (Anna Andrews),Mrs,female,with family,D,Mrs
766,,,C,39.6,"Brewe, Dr. Arthur Jackson",0,767,1,male,0,0.0,112379,Brewe,Arthur Jackson,Dr,male,alone,,Honorific_male
767,30.5,,Q,7.75,"Mangan, Miss. Mary",0,768,3,female,0,0.0,364850,Mangan,Mary,Miss,female,alone,,Miss
768,,,Q,24.15,"Moran, Mr. Daniel J",0,769,3,male,1,0.0,371110,Moran,Daniel J,Mr,male,with family,,Mr
769,32.0,,S,8.3625,"Gronnestad, Mr. Daniel Danielsen",0,770,3,male,0,0.0,8471,Gronnestad,Daniel Danielsen,Mr,male,alone,,Mr
770,24.0,,S,9.5,"Lievens, Mr. Rene Aime",0,771,3,male,0,0.0,345781,Lievens,Rene Aime,Mr,male,alone,,Mr
771,48.0,,S,7.8542,"Jensen, Mr. Niels Peder",0,772,3,male,0,0.0,350047,Jensen,Niels Peder,Mr,male,alone,,Mr
772,57.0,E77,S,10.5,"Mack, Mrs. (Mary)",0,773,2,female,0,0.0,S.O./P.P. 3,Mack,(Mary),Mrs,female,alone,E,Mrs
773,,,C,7.225,"Elias, Mr. Dibo",0,774,3,male,0,0.0,2674,Elias,Dibo,Mr,male,alone,,Mr
774,54.0,,S,23.0,"Hocking, Mrs. Elizabeth (Eliza Needs)",3,775,2,female,1,1.0,29105,Hocking,Elizabeth (Eliza Needs),Mrs,female,with family,,Mrs
775,18.0,,S,7.75,"Myhrman, Mr. Pehr Fabian Oliver Malkolm",0,776,3,male,0,0.0,347078,Myhrman,Pehr Fabian Oliver Malkolm,Mr,male,alone,,Mr
776,,F38,Q,7.75,"Tobin, Mr. Roger",0,777,3,male,0,0.0,383121,Tobin,Roger,Mr,male,alone,F,Mr
777,5.0,,S,12.475,"Emanuel, Miss. Virginia Ethel",0,778,3,female,0,1.0,364516,Emanuel,Virginia Ethel,Miss,child,alone,,Miss
778,,,Q,7.7375,"Kilgannon, Mr. Thomas J",0,779,3,male,0,0.0,36865,Kilgannon,Thomas J,Mr,male,alone,,Mr
779,43.0,B3,S,211.3375,"Robert, Mrs. Edward Scott (Elisabeth Walton McMillan)",1,780,1,female,0,1.0,24160,Robert,Edward Scott (Elisabeth Walton McMillan),Mrs,female,with family,B,Mrs
780,13.0,,C,7.2292,"Ayoub, Miss. Banoura",0,781,3,female,0,1.0,2687,Ayoub,Banoura,Miss,child,alone,,Miss
781,17.0,B20,S,57.0,"Dick, Mrs. Albert Adrian (Vera Gillespie)",0,782,1,female,1,1.0,17474,Dick,Albert Adrian (Vera Gillespie),Mrs,female,with family,B,Mrs
782,29.0,D6,S,30.0,"Long, Mr. Milton Clyde",0,783,1,male,0,0.0,113501,Long,Milton Clyde,Mr,male,alone,D,Mr
783,,,S,23.45,"Johnston, Mr. Andrew G",2,784,3,male,1,0.0,W./C. 6607,Johnston,Andrew G,Mr,male,with family,,Mr
784,25.0,,S,7.05,"Ali, Mr. William",0,785,3,male,0,0.0,SOTON/O.Q. 3101312,Ali,William,Mr,male,alone,,Mr
785,25.0,,S,7.25,"Harmer, Mr. Abraham (David Lishin)",0,786,3,male,0,0.0,374887,Harmer,Abraham (David Lishin),Mr,male,alone,,Mr
786,18.0,,S,7.4958,"Sjoblom, Miss. Anna Sofia",0,787,3,female,0,1.0,3101265,Sjoblom,Anna Sofia,Miss,female,alone,,Miss
787,8.0,,Q,29.125,"Rice, Master. George Hugh",1,788,3,male,4,0.0,382652,Rice,George Hugh,Master,child,with family,,Master
788,1.0,,S,20.575,"Dean, Master. Bertram Vere",2,789,3,male,1,1.0,C.A. 2315,Dean,Bertram Vere,Master,child,with family,,Master
789,46.0,B82 B84,C,79.2,"Guggenheim, Mr. Benjamin",0,790,1,male,0,0.0,PC 17593,Guggenheim,Benjamin,Mr,male,alone,B,Mr
790,,,Q,7.75,"Keane, Mr. Andrew ""Andy""",0,791,3,male,0,0.0,12460,Keane,"Andrew ""Andy""",Mr,male,alone,,Mr
791,16.0,,S,26.0,"Gaskell, Mr. Alfred",0,792,2,male,0,0.0,239865,Gaskell,Alfred,Mr,male,alone,,Mr
792,,,S,69.55,"Sage, Miss. Stella Anna",2,793,3,female,8,0.0,CA. 2343,Sage,Stella Anna,Miss,female,with family,,Miss
793,,,C,30.6958,"Hoyt, Mr. William Fisher",0,794,1,male,0,0.0,PC 17600,Hoyt,William Fisher,Mr,male,alone,,Mr
794,25.0,,S,7.8958,"Dantcheff, Mr. Ristiu",0,795,3,male,0,0.0,349203,Dantcheff,Ristiu,Mr,male,alone,,Mr
795,39.0,,S,13.0,"Otter, Mr. Richard",0,796,2,male,0,0.0,28213,Otter,Richard,Mr,male,alone,,Mr
796,49.0,D17,S,25.9292,"Leader, Dr. Alice (Farnham)",0,797,1,female,0,1.0,17465,Leader,Alice (Farnham),Dr,female,alone,D,Honorific_fem
797,31.0,,S,8.6833,"Osman, Mrs. Mara",0,798,3,female,0,1.0,349244,Osman,Mara,Mrs,female,alone,,Mrs
798,30.0,,C,7.2292,"Ibrahim Shawah, Mr. Yousseff",0,799,3,male,0,0.0,2685,Ibrahim Shawah,Yousseff,Mr,male,alone,,Mr
799,30.0,,S,24.15,"Van Impe, Mrs. Jean Baptiste (Rosalie Paula Govaert)",1,800,3,female,1,0.0,345773,Van Impe,Jean Baptiste (Rosalie Paula Govaert),Mrs,female,with family,,Mrs
800,34.0,,S,13.0,"Ponesell, Mr. Martin",0,801,2,male,0,0.0,250647,Ponesell,Martin,Mr,male,alone,,Mr
801,31.0,,S,26.25,"Collyer, Mrs. Harvey (Charlotte Annie Tate)",1,802,2,female,1,1.0,C.A. 31921,Collyer,Harvey (Charlotte Annie Tate),Mrs,female,with family,,Mrs
802,11.0,B96 B98,S,120.0,"Carter, Master. William Thornton II",2,803,1,male,1,1.0,113760,Carter,William Thornton II,Master,child,with family,B,Master
803,0.42,,C,8.5167,"Thomas, Master. Assad Alexander",1,804,3,male,0,1.0,2625,Thomas,Assad Alexander,Master,child,with family,,Master
804,27.0,,S,6.975,"Hedman, Mr. Oskar Arvid",0,805,3,male,0,1.0,347089,Hedman,Oskar Arvid,Mr,male,alone,,Mr
805,31.0,,S,7.775,"Johansson, Mr. Karl Johan",0,806,3,male,0,0.0,347063,Johansson,Karl Johan,Mr,male,alone,,Mr
806,39.0,A36,S,0.0,"Andrews, Mr. Thomas Jr",0,807,1,male,0,0.0,112050,Andrews,Thomas Jr,Mr,male,alone,A,Mr
807,18.0,,S,7.775,"Pettersson, Miss. Ellen Natalia",0,808,3,female,0,0.0,347087,Pettersson,Ellen Natalia,Miss,female,alone,,Miss
808,39.0,,S,13.0,"Meyer, Mr. August",0,809,2,male,0,0.0,248723,Meyer,August,Mr,male,alone,,Mr
809,33.0,E8,S,53.1,"Chambers, Mrs. Norman Campbell (Bertha Griggs)",0,810,1,female,1,1.0,113806,Chambers,Norman Campbell (Bertha Griggs),Mrs,female,with family,E,Mrs
810,26.0,,S,7.8875,"Alexander, Mr. William",0,811,3,male,0,0.0,3474,Alexander,William,Mr,male,alone,,Mr
811,39.0,,S,24.15,"Lester, Mr. James",0,812,3,male,0,0.0,A/4 48871,Lester,James,Mr,male,alone,,Mr
812,35.0,,S,10.5,"Slemen, Mr. Richard James",0,813,2,male,0,0.0,28206,Slemen,Richard James,Mr,male,alone,,Mr
813,6.0,,S,31.275,"Andersson, Miss. Ebba Iris Alfrida",2,814,3,female,4,0.0,347082,Andersson,Ebba Iris Alfrida,Miss,child,with family,,Miss
814,30.5,,S,8.05,"Tomlin, Mr. Ernest Portage",0,815,3,male,0,0.0,364499,Tomlin,Ernest Portage,Mr,male,alone,,Mr
815,,B102,S,0.0,"Fry, Mr. Richard",0,816,1,male,0,0.0,112058,Fry,Richard,Mr,male,alone,B,Mr
816,23.0,,S,7.925,"Heininen, Miss. Wendla Maria",0,817,3,female,0,0.0,STON/O2. 3101290,Heininen,Wendla Maria,Miss,female,alone,,Miss
817,31.0,,C,37.0042,"Mallet, Mr. Albert",1,818,2,male,1,0.0,S.C./PARIS 2079,Mallet,Albert,Mr,male,with family,,Mr
818,43.0,,S,6.45,"Holm, Mr. John Fredrik Alexander",0,819,3,male,0,0.0,C 7075,Holm,John Fredrik Alexander,Mr,male,alone,,Mr
819,10.0,,S,27.9,"Skoog, Master. Karl Thorsten",2,820,3,male,3,0.0,347088,Skoog,Karl Thorsten,Master,child,with family,,Master
820,52.0,B69,S,93.5,"Hays, Mrs. Charles Melville (Clara Jennings Gregg)",1,821,1,female,1,1.0,12749,Hays,Charles Melville (Clara Jennings Gregg),Mrs,female,with family,B,Mrs
821,27.0,,S,8.6625,"Lulic, Mr. Nikola",0,822,3,male,0,1.0,315098,Lulic,Nikola,Mr,male,alone,,Mr
822,38.0,,S,0.0,"Reuchlin, Jonkheer. John George",0,823,1,male,0,0.0,19972,Reuchlin,John George,Jonkheer,male,alone,,Honorific_male
823,27.0,E121,S,12.475,"Moor, Mrs. (Beila)",1,824,3,female,0,1.0,392096,Moor,(Beila),Mrs,female,with family,E,Mrs
824,2.0,,S,39.6875,"Panula, Master. Urho Abraham",1,825,3,male,4,0.0,3101295,Panula,Urho Abraham,Master,child,with family,,Master
825,,,Q,6.95,"Flynn, Mr. John",0,826,3,male,0,0.0,368323,Flynn,John,Mr,male,alone,,Mr
826,,,S,56.4958,"Lam, Mr. Len",0,827,3,male,0,0.0,1601,Lam,Len,Mr,male,alone,,Mr
827,1.0,,C,37.0042,"Mallet, Master. Andre",2,828,2,male,0,1.0,S.C./PARIS 2079,Mallet,Andre,Master,child,with family,,Master
828,,,Q,7.75,"McCormack, Mr. Thomas Joseph",0,829,3,male,0,1.0,367228,McCormack,Thomas Joseph,Mr,male,alone,,Mr
829,62.0,B28,C,80.0,"Stone, Mrs. George Nelson (Martha Evelyn)",0,830,1,female,0,1.0,113572,Stone,George Nelson (Martha Evelyn),Mrs,female,alone,B,Mrs
830,15.0,,C,14.4542,"Yasbeck, Mrs. Antoni (Selini Alexander)",0,831,3,female,1,1.0,2659,Yasbeck,Antoni (Selini Alexander),Mrs,female,with family,,Mrs
831,0.83,,S,18.75,"Richards, Master. George Sibley",1,832,2,male,1,1.0,29106,Richards,George Sibley,Master,child,with family,,Master
832,,,C,7.2292,"Saad, Mr. Amin",0,833,3,male,0,0.0,2671,Saad,Amin,Mr,male,alone,,Mr
833,23.0,,S,7.8542,"Augustsson, Mr. Albert",0,834,3,male,0,0.0,347468,Augustsson,Albert,Mr,male,alone,,Mr
834,18.0,,S,8.3,"Allum, Mr. Owen George",0,835,3,male,0,0.0,2223,Allum,Owen George,Mr,male,alone,,Mr
835,39.0,E49,C,83.1583,"Compton, Miss. Sara Rebecca",1,836,1,female,1,1.0,PC 17756,Compton,Sara Rebecca,Miss,female,with family,E,Miss
836,21.0,,S,8.6625,"Pasic, Mr. Jakob",0,837,3,male,0,0.0,315097,Pasic,Jakob,Mr,male,alone,,Mr
837,,,S,8.05,"Sirota, Mr. Maurice",0,838,3,male,0,0.0,392092,Sirota,Maurice,Mr,male,alone,,Mr
838,32.0,,S,56.4958,"Chip, Mr. Chang",0,839,3,male,0,1.0,1601,Chip,Chang,Mr,male,alone,,Mr
839,,C47,C,29.7,"Marechal, Mr. Pierre",0,840,1,male,0,1.0,11774,Marechal,Pierre,Mr,male,alone,C,Mr
840,20.0,,S,7.925,"Alhomaki, Mr. Ilmari Rudolf",0,841,3,male,0,0.0,SOTON/O2 3101287,Alhomaki,Ilmari Rudolf,Mr,male,alone,,Mr
841,16.0,,S,10.5,"Mudd, Mr. Thomas Charles",0,842,2,male,0,0.0,S.O./P.P. 3,Mudd,Thomas Charles,Mr,male,alone,,Mr
842,30.0,,C,31.0,"Serepeca, Miss. Augusta",0,843,1,female,0,1.0,113798,Serepeca,Augusta,Miss,female,alone,,Miss
843,34.5,,C,6.4375,"Lemberopolous, Mr. Peter L",0,844,3,male,0,0.0,2683,Lemberopolous,Peter L,Mr,male,alone,,Mr
844,17.0,,S,8.6625,"Culumovic, Mr. Jeso",0,845,3,male,0,0.0,315090,Culumovic,Jeso,Mr,male,alone,,Mr
845,42.0,,S,7.55,"Abbing, Mr. Anthony",0,846,3,male,0,0.0,C.A. 5547,Abbing,Anthony,Mr,male,alone,,Mr
846,,,S,69.55,"Sage, Mr. Douglas Bullen",2,847,3,male,8,0.0,CA. 2343,Sage,Douglas Bullen,Mr,male,with family,,Mr
847,35.0,,C,7.8958,"Markoff, Mr. Marin",0,848,3,male,0,0.0,349213,Markoff,Marin,Mr,male,alone,,Mr
848,28.0,,S,33.0,"Harper, Rev. John",1,849,2,male,0,0.0,248727,Harper,John,Rev,male,with family,,Honorific_male
849,,C92,C,89.1042,"Goldenberg, Mrs. Samuel L (Edwiga Grabowska)",0,850,1,female,1,1.0,17453,Goldenberg,Samuel L (Edwiga Grabowska),Mrs,female,with family,C,Mrs
850,4.0,,S,31.275,"Andersson, Master. Sigvard Harald Elias",2,851,3,male,4,0.0,347082,Andersson,Sigvard Harald Elias,Master,child,with family,,Master
851,74.0,,S,7.775,"Svensson, Mr. Johan",0,852,3,male,0,0.0,347060,Svensson,Johan,Mr,male,alone,,Mr
852,9.0,,C,15.2458,"Boulos, Miss. Nourelain",1,853,3,female,1,0.0,2678,Boulos,Nourelain,Miss,child,with family,,Miss
853,16.0,D28,S,39.4,"Lines, Miss. Mary Conover",1,854,1,female,0,1.0,PC 17592,Lines,Mary Conover,Miss,female,with family,D,Miss
854,44.0,,S,26.0,"Carter, Mrs. Ernest Courtenay (Lilian Hughes)",0,855,2,female,1,0.0,244252,Carter,Ernest Courtenay (Lilian Hughes),Mrs,female,with family,,Mrs
855,18.0,,S,9.35,"Aks, Mrs. Sam (Leah Rosen)",1,856,3,female,0,1.0,392091,Aks,Sam (Leah Rosen),Mrs,female,with family,,Mrs
856,45.0,,S,164.8667,"Wick, Mrs. George Dennick (Mary Hitchcock)",1,857,1,female,1,1.0,36928,Wick,George Dennick (Mary Hitchcock),Mrs,female,with family,,Mrs
857,51.0,E17,S,26.55,"Daly, Mr. Peter Denis ",0,858,1,male,0,1.0,113055,Daly,Peter Denis ,Mr,male,alone,E,Mr
858,24.0,,C,19.2583,"Baclini, Mrs. Solomon (Latifa Qurban)",3,859,3,female,0,1.0,2666,Baclini,Solomon (Latifa Qurban),Mrs,female,with family,,Mrs
859,,,C,7.2292,"Razi, Mr. Raihed",0,860,3,male,0,0.0,2629,Razi,Raihed,Mr,male,alone,,Mr
860,41.0,,S,14.1083,"Hansen, Mr. Claus Peter",0,861,3,male,2,0.0,350026,Hansen,Claus Peter,Mr,male,with family,,Mr
861,21.0,,S,11.5,"Giles, Mr. Frederick Edward",0,862,2,male,1,0.0,28134,Giles,Frederick Edward,Mr,male,with family,,Mr
862,48.0,D17,S,25.9292,"Swift, Mrs. Frederick Joel (Margaret Welles Barron)",0,863,1,female,0,1.0,17466,Swift,Frederick Joel (Margaret Welles Barron),Mrs,female,alone,D,Mrs
863,,,S,69.55,"Sage, Miss. Dorothy Edith ""Dolly""",2,864,3,female,8,0.0,CA. 2343,Sage,"Dorothy Edith ""Dolly""",Miss,female,with family,,Miss
864,24.0,,S,13.0,"Gill, Mr. John William",0,865,2,male,0,0.0,233866,Gill,John William,Mr,male,alone,,Mr
865,42.0,,S,13.0,"Bystrom, Mrs. (Karolina)",0,866,2,female,0,1.0,236852,Bystrom,(Karolina),Mrs,female,alone,,Mrs
866,27.0,,C,13.8583,"Duran y More, Miss. Asuncion",0,867,2,female,1,1.0,SC/PARIS 2149,Duran y More,Asuncion,Miss,female,with family,,Miss
867,31.0,A24,S,50.4958,"Roebling, Mr. Washington Augustus II",0,868,1,male,0,0.0,PC 17590,Roebling,Washington Augustus II,Mr,male,alone,A,Mr
868,,,S,9.5,"van Melkebeke, Mr. Philemon",0,869,3,male,0,0.0,345777,van Melkebeke,Philemon,Mr,male,alone,,Mr
869,4.0,,S,11.1333,"Johnson, Master. Harold Theodor",1,870,3,male,1,1.0,347742,Johnson,Harold Theodor,Master,child,with family,,Master
870,26.0,,S,7.8958,"Balkic, Mr. Cerin",0,871,3,male,0,0.0,349248,Balkic,Cerin,Mr,male,alone,,Mr
871,47.0,D35,S,52.5542,"Beckwith, Mrs. Richard Leonard (Sallie Monypeny)",1,872,1,female,1,1.0,11751,Beckwith,Richard Leonard (Sallie Monypeny),Mrs,female,with family,D,Mrs
872,33.0,B51 B53 B55,S,5.0,"Carlsson, Mr. Frans Olof",0,873,1,male,0,0.0,695,Carlsson,Frans Olof,Mr,male,alone,B,Mr
873,47.0,,S,9.0,"Vander Cruyssen, Mr. Victor",0,874,3,male,0,0.0,345765,Vander Cruyssen,Victor,Mr,male,alone,,Mr
874,28.0,,C,24.0,"Abelson, Mrs. Samuel (Hannah Wizosky)",0,875,2,female,1,1.0,P/PP 3381,Abelson,Samuel (Hannah Wizosky),Mrs,female,with family,,Mrs
875,15.0,,C,7.225,"Najib, Miss. Adele Kiamie ""Jane""",0,876,3,female,0,1.0,2667,Najib,"Adele Kiamie ""Jane""",Miss,female,alone,,Miss
876,20.0,,S,9.8458,"Gustafsson, Mr. Alfred Ossian",0,877,3,male,0,0.0,7534,Gustafsson,Alfred Ossian,Mr,male,alone,,Mr
877,19.0,,S,7.8958,"Petroff, Mr. Nedelio",0,878,3,male,0,0.0,349212,Petroff,Nedelio,Mr,male,alone,,Mr
878,,,S,7.8958,"Laleff, Mr. Kristo",0,879,3,male,0,0.0,349217,Laleff,Kristo,Mr,male,alone,,Mr
879,56.0,C50,C,83.1583,"Potter, Mrs. Thomas Jr (Lily Alexenia Wilson)",1,880,1,female,0,1.0,11767,Potter,Thomas Jr (Lily Alexenia Wilson),Mrs,female,with family,C,Mrs
880,25.0,,S,26.0,"Shelley, Mrs. William (Imanita Parrish Hall)",1,881,2,female,0,1.0,230433,Shelley,William (Imanita Parrish Hall),Mrs,female,with family,,Mrs
881,33.0,,S,7.8958,"Markun, Mr. Johann",0,882,3,male,0,0.0,349257,Markun,Johann,Mr,male,alone,,Mr
